tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
SharesExchangeableIntoCommonStockValue	0000704051-09-000121	1	0	monetary	I	C	Shares Exchangeable Into Common Stock, Value	Exchangeable shares that can be converted into common stock.
SharesIssuedDuringPeriodValueDeferredCompensationNet	0000704051-09-000121	1	0	monetary	D	C	Shares Issued During Period, Value, Deferred Compensation, Net	Aggregate change in value for stock issued during the period as a result of deferred compensation.
SharesIssuedToEmployeeStockTrustPlans	0000704051-09-000121	1	0	monetary	D	C	Shares Issued to Employee Stock Trust Plans	Aggregate change in value for stock issued during the period as a result of employee stock trust plans.
UnrealizedGainsLossesOnFundSupport	0000704051-09-000121	1	0	monetary	D	D	Unrealized (Gains) Losses on Fund Support	The aggregate decrease (increase) in the fair value of fund support, including letters of credit, total return swap, and capital support agreements, for certain proprietary liquidity funds during the period. Amounts also include related financing costs.
AccountsReceivableOther	0000708819-09-000013	1	0	monetary	I	D	Accounts receivable - other	Carrying amounts due as of the balance sheet date from parties or arising from transactions not otherwise specified in the taxonomy.
OtherCurrentAssets	0000708819-09-000013	1	0	monetary	I	D	Other current assets	Aggregate carrying amount, as of the balance sheet date, of current assets not separately presented elsewhere in the balance sheet. Current assets are expected to be realized or consumed within one year (or the normal operating cycle, if longer).
CustomerListsAndRelationshipsNet	0000732717-09-000050	1	0	monetary	I		Customer Lists and Relationships - Net	The aggregate sum of gross carrying value of customer lists and customer relationships belonging to the intangible asset class, less accumulated amortization and any impairment charges.
OtherIntangibleAssetsnet	0000732717-09-000050	1	0	monetary	I		Other Intangible Assets - Net	Sum of the carrying amounts of all intangible assets, excluding goodwill license agreements, and customer lists and relationships, as of the balance sheet date, net of accumulated amortization and impairment charges.
AccruedInterestAndTaxes	0000753308-09-000086	1	0	monetary	I		Accrued interest and taxes	Carrying value as of the balance sheet date of the current portion of obligations incurred and payable (due within one year) for statutory income, sales, use, payroll, excise, real, property and other taxes. AND Sum of the carrying values as of the balance sheet date of interest payable (due within one year) on all forms of debt.
AccumulatedDepreciationAndAmortization	0000753308-09-000086	1	0	monetary	I		Less accumulated depreciation and amortization	The cumulative amount of depreciation, depletion and amortization (related to property, plant and equipment, including nuclear fuel, but not including land) that has been recognized in the income statement.
CurrentAssetsAbstract	0000753308-09-000086	1	1				CURRENT ASSETS	
CurrentAssetsDerviatives	0000753308-09-000086	1	0	monetary	I		Derivatives	Fair values as of the balance sheet date for all assets resulting from contracts that meet the criteria of being accounted for as derivative instruments and which are expected to be converted into cash or otherwise disposed of within a year or the normal operating cycle, if longer, net of the effects of master netting arrangements and net of obligations to return margin cash collateral in accordance with FASB Staff Position (FSP) FIN 39-1, "Amendment of FASB Interpretation No. 39."
CurrentRegulatoryAssetPension	0000753308-09-000086	1	0	monetary	I		Pension	Carrying amount as of the balance sheet date of the net unrecognized prior service costs (benefits) and actuarial losses (gains) of regulated entities expected to be recovered from ratepayers within one year or the normal operating cycle if longer. Note that for an unregulated entity, this amount would appear as a component of other comprehensive income and is equivalent to UGT " Other Comprehensive Income, Defined Benefit Plan's Adjustment, before Tax, Period Increase (Decrease)."
CurrentRegulatoryAssetsDeferredClauseAndFranchiseExpenses	0000753308-09-000086	1	0	monetary	I		Deferred clause and franchise expenses	Carrying amount as of the balance sheet date of deferred clause and franchise expenses of regulated entities that are expected to be recovered through revenue sources within one year or the normal operating cycle, if longer.
CurrentRegulatoryAssetsDerivatives	0000753308-09-000086	1	0	monetary	I		Derivatives	Carrying amount as of the balance sheet date of deferred derivatives of regulated entities that are expected to be recovered through revenue sources within one year or the normal operating cycle, if longer. Such costs are capitalized if they meet both of the following criteria: a. It is probable that future revenue in an amount at least equal to the capitalized cost will result from inclusion of that cost in allowable costs for rate-making purposes. b. Based on available evidence, the future revenue will be provided to permit recovery of the previously incurred cost rather than to provide for expected levels of similar future costs. If the revenue will be provided through an automatic rate-adjustment clause, this criterion requires that the regulator's intent clearly be to permit recovery of the previously incurred cost.
CurrentRegulatoryAssetsOther	0000753308-09-000086	1	0	monetary	I		Other	Carrying amount as of the balance sheet date of other deferred costs, not listed above, of regulated entities that are expected to be recovered through revenue sources within one year or the normal operating cycle, if longer. Such costs are capitalized if they meet both of the following criteria: a. It is probable that future revenue in an amount at least equal to the capitalized cost will result from inclusion of that cost in allowable costs for rate-making purposes. b. Based on available evidence, the future revenue will be provided to permit recovery of the previously incurred cost rather than to provide for expected levels of similar future costs. If the revenue will be provided through an automatic rate-adjustment clause, this criterion requires that the regulator's intent clearly be to permit recovery of the previously incurred cost.
CurrentRegulatoryAssetsSecuritizedStormRecoveryCosts	0000753308-09-000086	1	0	monetary	I		Securitized storm-recovery costs	Carrying amount as of the balance sheet date of storm recovery property of a regulated entity expected to be amortized within one year based on expected collections from ratepayers for storm recovery bonds issued for unrecovered storm costs pursuant to state securitization provisions and a financing order issued by a regulator.
CurrentRegulatoryLiabilitiesDeferredClauseAndFranchiseRevenues	0000753308-09-000086	1	0	monetary	I		Regulatory liabilities - deferred clause and franchise revenues	Carrying amount as of the balance sheet date of capitalized revenues of regulated entities that are expected to be paid back to ratepayers as a reduction of revenue sources within one year or the normal operating cycle, if longer.
CurrentRegulatoryLiabilitiesDerivatives	0000753308-09-000086	1	0	monetary	I	C	Derivatives	Carrying amount as of the balance sheet date of deferred derivatives of regulated entities that are expected to be paid back to rate payers as a reduction of revenue sources within one year or the normal operating cycle, if longer.
ElectricUtilityPlantInServiceAndOtherProperty	0000753308-09-000086	1	0	monetary	I	D	Electric utility plant in service and other property	Carrying amount at the balance sheet date for long-lived physical assets used in the normal conduct of business and not intended for resale. This can include land, physical structures, machinery, vehicles, furniture, computer equipment, and similar items. Amount does not include construction in progress or depreciation.
