tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
RetainedEarningsAccumulatedDeficitDividendPerShareDeclaredCommonStockParentheticalDisclosureAbstract	us-gaap/2008	0	1				Retained Earnings (Accumulated Deficit), Dividend, Per Share, Declared, Common Stock, Parenthetical Disclosure [Abstract] (Deprecated 2011-01-31)	
RetainedEarningsMember	us-gaap/2008	0	0	member			Retained Earnings [Member]	The cumulative amount of the reporting entity's undistributed earnings or deficit.
RevenueFromRelatedParties	us-gaap/2008	0	0	monetary	D	C	Revenue from Related Parties	Amount of revenue, fees and commissions earned from transactions between (a) a parent company and its subsidiaries; (b) subsidiaries of a common parent; (c) an entity and trusts for the benefit of employees, for example, but not limited to, pension and profit-sharing trusts that are managed by or under the trusteeship of the entity's management; (d) an entity and its principal, owners, management, or members of their immediate families; and (e) affiliates.
RevenueMineralSales	us-gaap/2008	0	0	monetary	D	C	Revenue Mineral Sales (Deprecated 2018-01-31)	Aggregate revenue from the sale of minerals and related products, and from rendering services such as exploration, development, mining, processing and providing mining support activities.
RevenueOilAndGasServices	us-gaap/2008	0	0	monetary	D	C	Revenue, Oil and Gas Services (Deprecated 2018-01-31)	Revenue from oil and gas-related services including well services (such as drilling, rigs and analytic evaluations), transportation, and other supporting contractor services, during the reporting period.
RevenueOtherFinancialServices	us-gaap/2008	0	0	monetary	D	C	Revenue, Other Financial Services (Deprecated 2018-01-31)	Amount of fee and financial service revenue classified as other.
Revenues	us-gaap/2008	0	0	monetary	D	C	Revenues	Amount of revenue recognized from goods sold, services rendered, insurance premiums, or other activities that constitute an earning process. Includes, but is not limited to, investment and interest income before deduction of interest expense when recognized as a component of revenue, and sales and trading gain (loss).
RevenuesAbstract	us-gaap/2008	0	1				Revenues [Abstract]	
SaleLeasebackTransactionDeferredGainNet	us-gaap/2008	0	0	monetary	I	C	Sale Leaseback Transaction, Deferred Gain, Net	The portion of the gain that will be recorded as income or a reduction in rent expense in future periods less amounts recognized in the current period.
SalesRevenueGoodsNet	us-gaap/2008	0	0	monetary	D	C	Sales Revenue, Goods, Net (Deprecated 2018-01-31)	Aggregate revenue during the period from the sale of goods in the normal course of business, after deducting returns, allowances and discounts.
SalesRevenueNet	us-gaap/2008	0	0	monetary	D	C	Revenue, Net (Deprecated 2018-01-31)	Total revenue from sale of goods and services rendered during the reporting period, in the normal course of business, reduced by sales returns and allowances, and sales discounts.
SalesRevenueNetAbstract	us-gaap/2008	0	1				Revenue, Net [Abstract] (Deprecated 2018-01-31)	
SalesRevenueServicesNet	us-gaap/2008	0	0	monetary	D	C	Sales Revenue, Services, Net (Deprecated 2018-01-31)	Aggregate revenue during the period from services rendered in the normal course of business, after deducting allowances and discounts.
SellingAndMarketingExpense	us-gaap/2008	0	0	monetary	D	D	Selling and Marketing Expense	The aggregate total amount of expenses directly related to the marketing or selling of products or services.
SellingGeneralAndAdministrativeExpense	us-gaap/2008	0	0	monetary	D	D	Selling, General and Administrative Expense	The aggregate total costs related to selling a firm's product and services, as well as all other general and administrative expenses. Direct selling expenses (for example, credit, warranty, and advertising) are expenses that can be directly linked to the sale of specific products. Indirect selling expenses are expenses that cannot be directly linked to the sale of specific products, for example telephone expenses, Internet, and postal charges. General and administrative expenses include salaries of non-sales personnel, rent, utilities, communication, etc.
SellingGeneralAndAdministrativeExpenseAbstract	us-gaap/2008	0	1				Selling, General and Administrative Expense [Abstract]	
SeniorLongTermNotes	us-gaap/2008	0	0	monetary	I	C	Senior Notes, Noncurrent	Carrying value as of the balance sheet date of Notes with the highest claim on the assets of the issuer in case of bankruptcy or liquidation (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion. Senior note holders are paid off in full before any payments are made to junior note holders.
ShareBasedCompensation	us-gaap/2008	0	0	monetary	D	D	Share-based Payment Arrangement, Noncash Expense	Amount of noncash expense for share-based payment arrangement.
ShareBasedCompensationAbstract	us-gaap/2008	0	1				Share-based Payment Arrangement, Noncash Expense [Abstract]	
SharesIssued	us-gaap/2008	0	0	shares	I		Shares, Issued	Number of shares of stock issued as of the balance sheet date, including shares that had been issued and were previously outstanding but which are now held in the treasury.
SharesUsedInComputationOfEarningsLossPerShareAbstract	us-gaap/2008	0	1				Shares Used in Computation of Earnings (Loss) Per Share [Abstract] (Deprecated 2009-01-31)	
ShortTermBorrowings	us-gaap/2008	0	0	monetary	I	C	Short-term Debt	Reflects the total carrying amount as of the balance sheet date of debt having initial terms less than one year or the normal operating cycle, if longer.
ShortTermBorrowingsAbstract	us-gaap/2008	0	1				Short-term Debt [Abstract]	
ShortTermInvestments	us-gaap/2008	0	0	monetary	I	D	Short-term Investments	Amount of investments including trading securities, available-for-sale securities, held-to-maturity securities, and short-term investments classified as other and current.
StatementClassOfStockAxis	us-gaap/2008	0	1	axis			Class of Stock [Axis]	Information by the different classes of stock of the entity.
StatementEquityComponentsAxis	us-gaap/2008	0	1	axis			Equity Components [Axis]	Information by component of equity.
StatementLineItems	us-gaap/2008	0	1				Statement [Line Items]	Line items represent financial concepts included in a table. These concepts are used to disclose reportable information associated with domain members defined in one or many axes to the table.
StatementTable	us-gaap/2008	0	1				Statement [Table]	Schedule reflecting a Statement of Income, Statement of Cash Flows, Statement of Financial Position, Statement of Shareholders' Equity and Other Comprehensive Income, or other statement as needed.
StockholdersEquity	us-gaap/2008	0	0	monetary	I	C	Stockholders' Equity Attributable to Parent	Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.
StockholdersEquityAbstract	us-gaap/2008	0	1				Stockholders' Equity Attributable to Parent [Abstract]	
StockholdersEquityNumberOfSharesParValueAndOtherDisclosuresAbstract	us-gaap/2008	0	1				Stockholders' Equity, Number of Shares, Par Value and Other Disclosures [Abstract]	
StockholdersEquityPeriodIncreaseDecrease	us-gaap/2008	0	0	monetary	D		Stockholders' Equity, Period Increase (Decrease)	The increase (decrease) in stockholders' equity during the period.
StockIssuedDuringPeriodSharesNewIssues	us-gaap/2008	0	0	shares	D		Stock Issued During Period, Shares, New Issues	Number of new stock issued during the period.
StockIssuedDuringPeriodSharesPeriodIncreaseDecrease	us-gaap/2008	0	0	shares	D		Stock Issued During Period, Shares, Period Increase (Decrease)	The increase (decrease) during the period in the number of shares issued.
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures	us-gaap/2008	0	0	shares	D		Stock Issued During Period, Shares, Restricted Stock Award, Net of Forfeitures	Number of shares issued during the period related to Restricted Stock Awards, net of any shares forfeited.
StockIssuedDuringPeriodSharesStockOptionsExercised	us-gaap/2008	0	0	shares	D		Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period	Number of share options (or share units) exercised during the current period.
StockIssuedDuringPeriodValueNewIssues	us-gaap/2008	0	0	monetary	D	C	Stock Issued During Period, Value, New Issues	Equity impact of the value of new stock issued during the period. Includes shares issued in an initial public offering or a secondary public offering.
StockIssuedDuringPeriodValueShareBasedCompensation	us-gaap/2008	0	0	monetary	D	C	Shares Issued, Value, Share-based Payment Arrangement, after Forfeiture	Value, after forfeiture, of shares issued under share-based payment arrangement. Excludes employee stock ownership plan (ESOP).
StockIssuedDuringPeriodValueStockOptionsExercised	us-gaap/2008	0	0	monetary	D	C	Stock Issued During Period, Value, Stock Options Exercised	Value of stock issued as a result of the exercise of stock options.
StockRepurchasedAndRetiredDuringPeriodValue	us-gaap/2008	0	0	monetary	D	D	Stock Repurchased and Retired During Period, Value	Equity impact of the value of stock that has been repurchased and retired during the period. The excess of the purchase price over par value can be charged against retained earnings (once the excess is fully allocated to additional paid in capital).
StockRepurchasedDuringPeriodValue	us-gaap/2008	0	0	monetary	D	D	Stock Repurchased During Period, Value	Equity impact of the value of stock that has been repurchased during the period and has not been retired and is not held in treasury. Some state laws may mandate the circumstances under which an entity may acquire its own stock and prescribe the accounting treatment therefore. This element is used when state law does not recognize treasury stock.
